2.429999923706054688e+01
2.430999946594238281e+01
2.431999969482421875e+01
2.431999969482421875e+01
2.432999992370605469e+01
2.434000015258789062e+01
2.435000038146972656e+01
2.435999870300292969e+01
2.435999870300292969e+01
2.437999916076660156e+01
2.438999938964843750e+01
2.437999916076660156e+01
2.437999916076660156e+01
2.434000015258789062e+01
2.430999946594238281e+01
2.427999877929687500e+01
2.421999931335449219e+01
2.415999984741210938e+01
2.405999946594238281e+01
2.396999931335449219e+01
2.389999961853027344e+01
2.382999992370605469e+01
2.376000022888183594e+01
2.368000030517578125e+01
2.357999992370605469e+01
2.350000000000000000e+01
2.339999961853027344e+01
2.331999969482421875e+01
2.320999908447265625e+01
2.311999893188476562e+01
2.306999969482421875e+01
2.302999877929687500e+01
2.300000000000000000e+01
2.296999931335449219e+01
2.293999862670898438e+01
2.293000030517578125e+01
2.292000007629394531e+01
2.290999984741210938e+01
2.288999938964843750e+01
2.286999893188476562e+01
2.285000038146972656e+01
2.281999969482421875e+01
2.278999900817871094e+01
2.273999977111816406e+01
2.268000030517578125e+01
2.260999870300292969e+01
2.253999900817871094e+01
2.248999977111816406e+01
2.243000030517578125e+01
2.238999938964843750e+01
2.235000038146972656e+01
2.229999923706054688e+01
2.225000000000000000e+01
2.219999885559082031e+01
2.214999961853027344e+01
2.210000038146972656e+01
2.203999900817871094e+01
2.197999954223632812e+01
2.192000007629394531e+01
2.185999870300292969e+01
2.178999900817871094e+01
2.172999954223632812e+01
2.165999984741210938e+01
2.159000015258789062e+01
2.152999877929687500e+01
2.145999908447265625e+01
2.138999938964843750e+01
2.131999969482421875e+01
2.125000000000000000e+01
2.117000007629394531e+01
2.109000015258789062e+01
2.101000022888183594e+01
2.093999862670898438e+01
2.086999893188476562e+01
2.078999900817871094e+01
2.070999908447265625e+01
2.062999916076660156e+01
2.055999946594238281e+01
2.048999977111816406e+01
2.040999984741210938e+01
2.032999992370605469e+01
2.026000022888183594e+01
2.018000030517578125e+01
2.010000038146972656e+01
2.002999877929687500e+01
1.994999885559082031e+01
1.987999916076660156e+01
1.980999946594238281e+01
1.973999977111816406e+01
1.965999984741210938e+01
1.959000015258789062e+01
1.952999877929687500e+01
1.945999908447265625e+01
1.938999938964843750e+01
1.930999946594238281e+01
1.923999977111816406e+01
1.918000030517578125e+01
1.910000038146972656e+01
1.902000045776367188e+01
1.894999885559082031e+01
1.886999893188476562e+01
1.879999923706054688e+01
1.872999954223632812e+01
1.864999961853027344e+01
1.856999969482421875e+01
1.850000000000000000e+01
1.843000030517578125e+01
1.835000038146972656e+01
1.827000045776367188e+01
1.819999885559082031e+01
1.812999916076660156e+01
1.804999923706054688e+01
1.797999954223632812e+01
1.789999961853027344e+01
1.784000015258789062e+01
1.775000000000000000e+01
1.768000030517578125e+01
1.760999870300292969e+01
1.752000045776367188e+01
1.744999885559082031e+01
1.736999893188476562e+01
1.729999923706054688e+01
1.721999931335449219e+01
1.715999984741210938e+01
1.706999969482421875e+01
1.698999977111816406e+01
1.690999984741210938e+01
1.685000038146972656e+01
1.676000022888183594e+01
1.669000053405761719e+01
1.660000038146972656e+01
1.652999877929687500e+01
1.644000053405761719e+01
1.638999938964843750e+01
1.630999946594238281e+01
1.622999954223632812e+01
1.613999938964843750e+01
1.607999992370605469e+01
1.600000000000000000e+01
1.592000007629394531e+01
1.583999919891357422e+01
1.576999950408935547e+01
1.567999935150146484e+01
1.560999965667724609e+01
1.552999973297119141e+01
1.546000003814697266e+01
1.538000011444091797e+01
1.529999923706054688e+01
1.521999931335449219e+01
1.513999938964843750e+01
1.505999946594238281e+01
1.496000003814697266e+01
1.488000011444091797e+01
1.479999923706054688e+01
1.471000003814697266e+01
1.463000011444091797e+01
1.454999923706054688e+01
1.446999931335449219e+01
1.438000011444091797e+01
1.428999996185302734e+01
1.421000003814697266e+01
1.411999988555908203e+01
1.403999996185302734e+01
1.396000003814697266e+01
1.388000011444091797e+01
1.378999996185302734e+01
1.371000003814697266e+01
1.363999938964843750e+01
1.355999946594238281e+01
1.346999931335449219e+01
1.338000011444091797e+01
1.329999923706054688e+01
1.321000003814697266e+01
1.311999988555908203e+01
1.302999973297119141e+01
1.294999980926513672e+01
1.285999965667724609e+01
1.277999973297119141e+01
1.269999980926513672e+01
1.260999965667724609e+01
1.251999950408935547e+01
1.242999935150146484e+01
1.234999942779541016e+01
1.225000000000000000e+01
1.217000007629394531e+01
1.207999992370605469e+01
1.198999977111816406e+01
1.190999984741210938e+01
1.182999992370605469e+01
1.173999977111816406e+01
1.164999961853027344e+01
1.156999969482421875e+01
1.147999954223632812e+01
1.138000011444091797e+01
1.128999996185302734e+01
1.121999931335449219e+01
1.113999938964843750e+01
1.106999969482421875e+01
1.097999954223632812e+01
1.088999938964843750e+01
1.078999996185302734e+01
1.069999980926513672e+01
1.061999988555908203e+01
1.052999973297119141e+01
1.044999980926513672e+01
1.035999965667724609e+01
1.026999950408935547e+01
1.017999935150146484e+01
1.009999942779541016e+01
1.000000000000000000e+01
9.920000076293945312e+00
9.829999923706054688e+00
9.739999771118164062e+00
9.639999389648437500e+00
9.550000190734863281e+00
9.460000038146972656e+00
9.380000114440917969e+00
9.279999732971191406e+00
9.199999809265136719e+00
9.109999656677246094e+00
9.029999732971191406e+00
8.929999351501464844e+00
8.829999923706054688e+00
8.739999771118164062e+00
8.659999847412109375e+00
8.559999465942382812e+00
8.479999542236328125e+00
8.399999618530273438e+00
8.309999465942382812e+00
8.210000038146972656e+00
8.130000114440917969e+00
8.039999961853027344e+00
7.960000038146972656e+00
7.859999656677246094e+00
7.759999752044677734e+00
7.679999828338623047e+00
7.599999904632568359e+00
7.500000000000000000e+00
7.399999618530273438e+00
7.299999713897705078e+00
7.210000038146972656e+00
7.119999885559082031e+00
7.049999713897705078e+00
6.969999790191650391e+00
6.869999885559082031e+00
6.759999752044677734e+00
6.670000076293945312e+00
6.569999694824218750e+00
6.489999771118164062e+00
6.399999618530273438e+00
6.309999942779541016e+00
6.210000038146972656e+00
6.109999656677246094e+00
6.019999980926513672e+00
5.920000076293945312e+00
5.829999923706054688e+00
5.730000019073486328e+00
5.650000095367431641e+00
5.549999713897705078e+00
5.460000038146972656e+00
5.359999656677246094e+00
5.269999980926513672e+00
5.179999828338623047e+00
5.089999675750732422e+00
4.989999771118164062e+00
4.900000095367431641e+00
4.799999713897705078e+00
4.699999809265136719e+00
4.599999904632568359e+00
4.509999752044677734e+00
4.409999847412109375e+00
4.319999694824218750e+00
4.230000019073486328e+00
4.130000114440917969e+00
4.029999732971191406e+00
3.949999809265136719e+00
3.869999885559082031e+00
3.779999971389770508e+00
3.699999809265136719e+00
3.599999904632568359e+00
3.500000000000000000e+00
3.399999856948852539e+00
3.299999952316284180e+00
3.220000028610229492e+00
3.119999885559082031e+00
3.029999971389770508e+00
2.939999818801879883e+00
2.839999914169311523e+00
2.750000000000000000e+00
2.649999856948852539e+00
2.559999942779541016e+00
2.470000028610229492e+00
2.369999885559082031e+00
2.279999971389770508e+00
2.180000066757202148e+00
2.099999904632568359e+00
2.000000000000000000e+00
1.909999966621398926e+00
1.819999933242797852e+00
1.719999909400939941e+00
1.629999995231628418e+00
1.539999961853027344e+00
1.449999928474426270e+00
1.360000014305114746e+00
