1.934000015258789062e+01
1.950000000000000000e+01
1.980999946594238281e+01
2.021999931335449219e+01
2.040999984741210938e+01
2.060000038146972656e+01
2.047999954223632812e+01
2.059000015258789062e+01
2.073999977111816406e+01
2.082999992370605469e+01
2.064999961853027344e+01
2.054999923706054688e+01
2.047999954223632812e+01
2.032999992370605469e+01
2.000000000000000000e+01
1.953999900817871094e+01
1.920999908447265625e+01
1.861999893188476562e+01
1.854999923706054688e+01
1.827000045776367188e+01
1.807999992370605469e+01
1.744000053405761719e+01
1.711999893188476562e+01
1.696999931335449219e+01
1.667000007629394531e+01
1.652000045776367188e+01
1.630999946594238281e+01
1.598999977111816406e+01
1.579999923706054688e+01
1.558999919891357422e+01
1.532999992370605469e+01
1.521000003814697266e+01
1.506999969482421875e+01
1.486999988555908203e+01
1.468999958038330078e+01
1.459999942779541016e+01
1.459999942779541016e+01
1.448999977111816406e+01
1.430999946594238281e+01
1.404999923706054688e+01
1.407999992370605469e+01
1.382999992370605469e+01
1.365999984741210938e+01
1.346000003814697266e+01
1.346000003814697266e+01
1.315999984741210938e+01
1.314999961853027344e+01
1.351999950408935547e+01
1.382999992370605469e+01
1.343999958038330078e+01
1.351999950408935547e+01
1.336999988555908203e+01
1.317999935150146484e+01
1.311999988555908203e+01
1.300999927520751953e+01
1.311999988555908203e+01
1.303999996185302734e+01
1.294999980926513672e+01
1.263999938964843750e+01
1.271000003814697266e+01
1.260999965667724609e+01
1.259999942779541016e+01
1.251999950408935547e+01
1.250999927520751953e+01
1.240999984741210938e+01
1.244999980926513672e+01
1.240999984741210938e+01
1.238999938964843750e+01
